trial_number,right,flipped,correct,block,left,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,flipwelcome.keys,flipwelcome.corr,flipwelcome.rt,flippreparations.keys,flippreparations.rt,flipInstructions.keys,flipInstructions.rt,time_at_fixation_cross_onset,time_at_videoonset,time_at_videoend,participant_key_response,time_at_key_response,key_resp_4.keys,date,frameRate,expName,participant,
540,vgpdm_dyn(10)-lvm(15)_final(3).mov,False,left,3,training(23).mov,0,62,62,147,,,,,,,,14:21:53:565,14:21:54:249,14:21:57:252,left,14:21:57:952,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
541,training(31).mov,False,right,3,vgpdm_dyn(25)-lvm(35)_final(0).mov,0,63,63,112,,,,,,,,14:21:58:725,14:21:59:454,14:22:02:474,right,14:22:02:957,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
542,map_gpdm_final(8).mov,False,left,3,training(48).mov,0,64,64,46,,,,,,,,14:22:03:753,14:22:04:458,14:22:07:461,left,14:22:07:976,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
543,vgpdm_dyn(20)-lvm(30)_final(5).mov,True,left,3,training(48).mov,0,65,65,161,,,,,,,,14:22:08:779,14:22:09:477,14:22:12:480,left,14:22:12:580,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
544,training(5).mov,False,right,3,vgpdm_dyn(5)-lvm(15)_final(9).mov,0,66,66,153,,,,,,,,14:22:13:348,14:22:14:082,14:22:17:084,right,14:22:17:418,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
545,training(8).mov,True,right,3,vcgpdm_dyn(10)-lvm(5)_final(2).mov,0,67,67,120,,,,,,,,14:22:18:207,14:22:18:919,14:22:21:907,right,14:22:22:357,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
546,vgpdm_dyn(30)-lvm(10)_final(8).mov,False,left,3,training(34).mov,0,68,68,128,,,,,,,,14:22:23:153,14:22:23:858,14:22:26:861,left,14:22:27:278,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
547,vgpdm_dyn(10)-lvm(35)_final(6).mov,True,left,3,training(19).mov,0,69,69,1,,,,,,,,14:22:28:052,14:22:28:779,14:22:31:798,left,14:22:32:298,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
548,training(5).mov,False,right,3,dmp_npsi(50)_final(0).mov,0,70,70,61,,,,,,,,14:22:33:087,14:22:33:800,14:22:36:803,right,14:22:37:187,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
549,training(40).mov,False,right,3,vcgpdm_dyn(30)-lvm(35)_final(4).mov,0,71,71,69,,,,,,,,14:22:37:974,14:22:38:688,14:22:41:690,left,14:22:42:441,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
550,vgpdm_dyn(15)-lvm(15)_final(8).mov,True,left,3,training(34).mov,0,72,72,93,,,,,,,,14:22:43:228,14:22:43:942,14:22:46:945,left,14:22:47:445,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
551,training(3).mov,True,right,3,vgpdm_dyn(35)-lvm(30)_final(5).mov,0,73,73,103,,,,,,,,14:22:48:229,14:22:48:946,14:22:51:950,right,14:22:53:301,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
552,vgpdm_dyn(10)-lvm(10)_final(5).mov,False,left,3,training(31).mov,0,74,74,18,,,,,,,,14:22:54:102,14:22:54:819,14:22:57:803,right,14:22:58:203,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
553,vcgpdm_dyn(30)-lvm(20)_final(7).mov,True,left,3,training(41).mov,0,75,75,162,,,,,,,,14:22:59:001,14:22:59:704,14:23:02:707,left,14:23:03:024,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
554,training(27).mov,True,right,3,vcgpdm_dyn(5)-lvm(15)_final(8).mov,0,76,76,29,,,,,,,,14:23:03:809,14:23:04:541,14:23:07:527,left,14:23:07:627,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
555,vcgpdm_dyn(10)-lvm(10)_final(4).mov,True,left,3,training(31).mov,0,77,77,30,,,,,,,,14:23:08:398,14:23:09:130,14:23:12:134,right,14:23:12:467,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
556,training(9).mov,True,right,3,vcgpdm_dyn(20)-lvm(15)_final(8).mov,0,78,78,13,,,,,,,,14:23:13:256,14:23:13:968,14:23:16:971,left,14:23:17:338,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
557,vcgpdm_dyn(15)-lvm(15)_final(7).mov,False,left,3,training(11).mov,0,79,79,68,,,,,,,,14:23:18:115,14:23:18:839,14:23:21:841,left,14:23:22:192,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
558,catch(5).mov,False,catchtrial,3,training(25).mov,0,80,80,72,,,,,,,,14:23:22:975,14:23:23:710,14:23:26:713,left,14:23:27:197,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
559,training(10).mov,False,right,3,vcgpdm_dyn(25)-lvm(10)_final(2).mov,0,81,81,49,,,,,,,,14:23:27:978,14:23:28:715,14:23:31:700,right,14:23:32:118,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
560,training(38).mov,False,right,3,vcgpdm_dyn(15)-lvm(35)_final(1).mov,0,82,82,134,,,,,,,,14:23:32:906,14:23:33:619,14:23:36:621,right,14:23:37:205,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
561,vgpdm_dyn(15)-lvm(25)_final(1).mov,True,left,3,training(19).mov,0,83,83,56,,,,,,,,14:23:37:981,14:23:38:706,14:23:41:709,left,14:23:42:026,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
562,vcgpdm_dyn(15)-lvm(10)_final(9).mov,False,left,3,training(2).mov,0,84,84,64,,,,,,,,14:23:42:814,14:23:43:527,14:23:46:530,left,14:23:46:931,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
563,training(30).mov,True,right,3,vgpdm_dyn(30)-lvm(30)_final(0).mov,0,85,85,9,,,,,,,,14:23:47:703,14:23:48:446,14:23:51:432,right,14:23:51:532,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
564,vcgpdm_dyn(25)-lvm(5)_final(3).mov,False,left,3,training(3).mov,0,86,86,5,,,,,,,,14:23:52:317,14:23:53:033,14:23:56:036,right,14:23:56:420,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
565,vcgpdm_dyn(15)-lvm(30)_final(0).mov,True,left,3,training(20).mov,0,87,87,88,,,,,,,,14:23:57:209,14:23:57:921,14:24:00:925,right,14:24:01:626,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
566,training(31).mov,False,right,3,vgpdm_dyn(15)-lvm(35)_final(2).mov,0,88,88,58,,,,,,,,14:24:02:424,14:24:03:144,14:24:06:147,left,14:24:06:497,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
567,tmp_numprim(6)_final(6).mov,True,left,3,training(15).mov,0,89,89,95,,,,,,,,14:24:07:298,14:24:07:998,14:24:11:017,left,14:24:11:451,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
568,training(14).mov,False,right,3,vgpdm_dyn(25)-lvm(30)_final(1).mov,0,90,90,70,,,,,,,,14:24:12:241,14:24:12:952,14:24:15:972,right,14:24:16:322,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
569,dmp_npsi(15)_final(5).mov,True,left,3,training(2).mov,0,91,91,4,,,,,,,,14:24:17:114,14:24:17:823,14:24:20:826,left,14:24:21:160,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
570,vcgpdm_dyn(15)-lvm(35)_final(3).mov,True,left,3,training(41).mov,0,92,92,35,,,,,,,,14:24:21:947,14:24:22:661,14:24:25:664,left,14:24:26:014,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
571,training(2).mov,False,right,3,dmp_npsi(25)_final(7).mov,0,93,93,97,,,,,,,,14:24:26:789,14:24:27:515,14:24:30:518,right,14:24:30:885,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
572,vgpdm_dyn(35)-lvm(30)_final(3).mov,True,left,3,training(36).mov,0,94,94,137,,,,,,,,14:24:31:661,14:24:32:386,14:24:35:405,left,14:24:35:772,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
573,vgpdm_dyn(10)-lvm(10)_final(9).mov,False,left,3,training(23).mov,0,95,95,73,,,,,,,,14:24:36:556,14:24:37:291,14:24:40:275,left,14:24:40:592,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
574,vcgpdm_dyn(30)-lvm(20)_final(8).mov,False,left,3,training(9).mov,0,96,96,78,,,,,,,,14:24:41:340,14:24:42:093,14:24:45:095,right,14:24:45:362,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
575,vcgpdm_dyn(25)-lvm(30)_final(8).mov,False,left,3,training(37).mov,0,97,97,74,,,,,,,,14:24:46:143,14:24:46:863,14:24:49:868,right,14:24:49:935,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
576,map_cgpdm_final(8).mov,False,left,3,training(30).mov,0,98,98,47,,,,,,,,14:24:50:724,14:24:51:435,14:24:54:439,left,14:24:54:773,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
577,training(29).mov,False,right,3,vgpdm_dyn(15)-lvm(5)_final(3).mov,0,99,99,43,,,,,,,,14:24:55:560,14:24:56:274,14:24:59:293,left,14:24:59:710,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
578,vcgpdm_dyn(15)-lvm(25)_final(9).mov,True,left,3,training(36).mov,0,100,100,156,,,,,,,,14:25:00:505,14:25:01:211,14:25:04:214,left,14:25:04:681,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
579,vcgpdm_dyn(10)-lvm(20)_final(3).mov,True,left,3,training(8).mov,0,101,101,23,,,,,,,,14:25:05:468,14:25:06:198,14:25:09:184,left,14:25:09:685,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
580,dmp_npsi(20)_final(0).mov,False,left,3,training(11).mov,0,102,102,39,,,,,,,,14:25:10:475,14:25:11:202,14:25:14:206,left,14:25:14:540,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
581,vgpdm_dyn(30)-lvm(25)_final(0).mov,True,left,3,training(29).mov,0,103,103,157,,,,,,,,14:25:15:328,14:25:16:041,14:25:19:043,right,14:25:19:460,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
582,training(4).mov,True,right,3,vgpdm_dyn(10)-lvm(5)_final(7).mov,0,104,104,63,,,,,,,,14:25:20:340,14:25:20:961,14:25:23:964,right,14:25:24:347,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
583,vgpdm_dyn(35)-lvm(5)_final(1).mov,True,left,3,training(21).mov,0,105,105,85,,,,,,,,14:25:25:133,14:25:25:848,14:25:28:849,left,14:25:29:167,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
584,training(14).mov,True,right,3,tmp_numprim(7)_final(5).mov,0,106,106,114,,,,,,,,14:25:29:946,14:25:30:668,14:25:33:671,left,14:25:33:688,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
585,training(18).mov,False,catchtrial,3,catch(3).mov,0,107,107,129,,,,,,,,14:25:34:474,14:25:35:189,14:25:38:191,right,14:25:38:575,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
586,training(11).mov,True,right,3,vcgpdm_dyn(20)-lvm(10)_final(5).mov,0,108,108,98,,,,,,,,14:25:39:382,14:25:40:076,14:25:43:080,right,14:25:43:681,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
587,vcgpdm_dyn(10)-lvm(15)_final(5).mov,False,left,3,training(23).mov,0,109,109,139,,,,,,,,14:25:44:449,14:25:45:198,14:25:48:185,left,14:25:48:536,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
588,training(37).mov,False,right,3,dmp_npsi(30)_final(3).mov,0,110,110,22,,,,,,,,14:25:49:321,14:25:50:037,14:25:53:039,right,14:25:53:406,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
589,tmp_numprim(4)_final(4).mov,True,left,3,training(16).mov,0,111,111,110,,,,,,,,14:25:54:191,14:25:54:907,14:25:57:927,left,14:25:58:394,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
590,vgpdm_dyn(10)-lvm(35)_final(8).mov,True,left,3,training(29).mov,0,112,112,155,,,,,,,,14:25:59:177,14:25:59:911,14:26:02:897,left,14:26:03:331,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
591,vgpdm_dyn(20)-lvm(15)_final(2).mov,True,left,3,training(27).mov,0,113,113,83,,,,,,,,14:26:04:100,14:26:04:833,14:26:07:835,left,14:26:08:236,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
592,training(20).mov,False,right,3,vcgpdm_dyn(10)-lvm(25)_final(6).mov,0,114,114,71,,,,,,,,14:26:09:009,14:26:09:737,14:26:12:740,right,14:26:13:090,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
593,training(4).mov,False,right,3,vcgpdm_dyn(25)-lvm(15)_final(5).mov,0,115,115,144,,,,,,,,14:26:13:859,14:26:14:591,14:26:17:593,right,14:26:17:942,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
594,training(33).mov,True,right,3,vgpdm_dyn(10)-lvm(15)_final(9).mov,0,116,116,164,,,,,,,,14:26:18:721,14:26:19:443,14:26:22:446,right,14:26:22:847,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
595,vgpdm_dyn(30)-lvm(5)_final(9).mov,False,left,3,training(14).mov,0,117,117,45,,,,,,,,14:26:23:627,14:26:24:348,14:26:27:351,left,14:26:27:734,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
596,vcgpdm_dyn(15)-lvm(5)_final(5).mov,False,left,3,training(25).mov,0,118,118,6,,,,,,,,14:26:28:527,14:26:29:237,14:26:32:240,left,14:26:34:191,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
597,training(39).mov,True,right,3,tmp_numprim(4)_final(0).mov,0,119,119,100,,,,,,,,14:26:34:980,14:26:35:692,14:26:38:711,left,14:26:39:196,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
598,training(24).mov,True,right,3,dmp_npsi(15)_final(0).mov,0,120,120,16,,,,,,,,14:26:40:014,14:26:40:697,14:26:43:700,right,14:26:44:767,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
599,training(16).mov,True,right,3,vcgpdm_dyn(30)-lvm(20)_final(7).mov,0,121,121,159,,,,,,,,14:26:45:782,14:26:46:285,14:26:49:271,left,14:26:49:655,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
600,vcgpdm_dyn(30)-lvm(10)_final(6).mov,False,left,3,training(12).mov,0,122,122,51,,,,,,,,14:26:50:455,14:26:51:156,14:26:54:158,right,14:26:54:459,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
601,training(2).mov,False,right,3,vcgpdm_dyn(10)-lvm(5)_final(0).mov,0,123,123,53,,,,,,,,14:26:55:241,14:26:55:960,14:26:58:963,right,14:26:59:347,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
602,training(19).mov,False,right,3,vgpdm_dyn(25)-lvm(5)_final(2).mov,0,124,124,117,,,,,,,,14:27:00:138,14:27:00:848,14:27:03:867,right,14:27:04:301,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
603,vgpdm_dyn(10)-lvm(35)_final(9).mov,False,left,3,training(10).mov,0,125,125,138,,,,,,,,14:27:05:087,14:27:05:802,14:27:08:802,left,14:27:09:136,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
604,training(19).mov,False,right,3,vgpdm_dyn(25)-lvm(25)_final(6)_bad.mov,0,126,126,25,,,,,,,,14:27:09:918,14:27:10:654,14:27:13:640,right,14:27:14:258,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
605,training(37).mov,True,right,3,vgpdm_dyn(5)-lvm(10)_final(4).mov,0,127,127,94,,,,,,,,14:27:15:063,14:27:15:759,14:27:18:762,right,14:27:19:262,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
606,vgpdm_dyn(35)-lvm(5)_final(4).mov,False,left,3,training(32).mov,0,128,128,115,,,,,,,,14:27:20:039,14:27:20:763,14:27:23:751,left,14:27:24:135,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
607,tmp_numprim(5)_final(2).mov,True,left,3,training(29).mov,0,129,129,81,,,,,,,,14:27:24:926,14:27:25:652,14:27:28:638,left,14:27:29:022,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
608,vgpdm_dyn(30)-lvm(35)_final(7).mov,True,left,3,training(36).mov,0,130,130,140,,,,,,,,14:27:29:785,14:27:30:523,14:27:33:543,left,14:27:34:010,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
609,training(0).mov,False,right,3,vgpdm_dyn(10)-lvm(15)_final(1).mov,0,131,131,132,,,,,,,,14:27:34:790,14:27:35:511,14:27:38:514,left,14:27:39:698,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
610,training(29).mov,False,right,3,vgpdm_dyn(30)-lvm(30)_final(0).mov,0,132,132,87,,,,,,,,14:27:40:468,14:27:41:216,14:27:44:218,left,14:27:44:786,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
611,training(27).mov,True,right,3,dmp_npsi(35)_final(0).mov,0,133,133,150,,,,,,,,14:27:45:691,14:27:46:287,14:27:49:307,right,14:27:49:790,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
612,training(34).mov,True,right,3,vgpdm_dyn(30)-lvm(35)_final(2).mov,0,134,134,67,,,,,,,,14:27:50:568,14:27:51:291,14:27:54:294,left,14:27:54:761,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
613,map_gpdm_final(3).mov,True,left,3,training(31).mov,0,135,135,125,,,,,,,,14:27:55:551,14:27:56:262,14:27:59:263,left,14:27:59:663,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
614,training(31).mov,False,right,3,vgpdm_dyn(10)-lvm(25)_final(0).mov,0,136,136,104,,,,,,,,14:28:00:434,14:28:01:164,14:28:04:167,right,14:28:04:184,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
615,vgpdm_dyn(25)-lvm(5)_final(9).mov,False,left,3,training(3).mov,0,137,137,107,,,,,,,,14:28:04:971,14:28:05:685,14:28:08:688,right,14:28:10:058,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
616,vgpdm_dyn(30)-lvm(25)_final(2).mov,True,left,3,training(35).mov,0,138,138,133,,,,,,,,14:28:10:834,14:28:11:559,14:28:14:562,left,14:28:14:995,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
617,training(27).mov,True,right,3,vgpdm_dyn(10)-lvm(25)_final(7).mov,0,139,139,37,,,,,,,,14:28:15:802,14:28:16:496,14:28:19:499,left,14:28:19:966,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
618,training(38).mov,False,right,3,vcgpdm_dyn(30)-lvm(35)_final(5).mov,0,140,140,84,,,,,,,,14:28:20:756,14:28:21:467,14:28:24:470,left,14:28:24:804,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
619,vcgpdm_dyn(5)-lvm(10)_final(9).mov,False,left,3,training(22).mov,0,141,141,163,,,,,,,,14:28:25:578,14:28:26:305,14:28:29:308,left,14:28:30:092,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
620,vcgpdm_dyn(15)-lvm(20)_final(3).mov,False,left,3,training(24).mov,0,142,142,127,,,,,,,,14:28:30:878,14:28:31:593,14:28:34:595,right,14:28:35:046,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
621,vgpdm_dyn(25)-lvm(5)_final(1).mov,True,left,3,training(24).mov,0,143,143,90,,,,,,,,14:28:35:842,14:28:36:547,14:28:39:549,right,14:28:39:916,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
622,training(10).mov,False,right,3,tmp_numprim(8)_final(0).mov,0,144,144,50,,,,,,,,14:28:40:691,14:28:41:418,14:28:44:421,right,14:28:44:771,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
623,training(25).mov,False,right,3,vgpdm_dyn(10)-lvm(10)_final(3).mov,0,145,145,52,,,,,,,,14:28:45:704,14:28:46:272,14:28:49:273,left,14:28:49:673,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
624,training(37).mov,True,right,3,vcgpdm_dyn(10)-lvm(15)_final(2).mov,0,146,146,77,,,,,,,,14:28:50:450,14:28:51:174,14:28:54:177,left,14:28:55:628,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
625,vcgpdm_dyn(10)-lvm(10)_final(5).mov,True,left,3,training(26).mov,0,147,147,123,,,,,,,,14:28:56:437,14:28:57:146,14:29:00:133,left,14:29:00:516,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
626,map_cgpdm_final(7).mov,False,left,3,training(19).mov,0,148,148,59,,,,,,,,14:29:01:302,14:29:02:019,14:29:05:022,right,14:29:06:156,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
627,catch(4).mov,False,catchtrial,3,training(40).mov,0,149,149,60,,,,,,,,14:29:06:934,14:29:07:674,14:29:10:660,right,14:29:11:010,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
628,training(7).mov,True,right,3,vgpdm_dyn(35)-lvm(30)_final(4).mov,0,150,150,26,,,,,,,,14:29:11:792,14:29:12:511,14:29:15:530,left,14:29:15:931,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
629,tmp_numprim(3)_final(8).mov,True,left,3,training(18).mov,0,151,151,141,,,,,,,,14:29:16:719,14:29:17:433,14:29:20:452,left,14:29:20:819,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
630,vcgpdm_dyn(5)-lvm(5)_final(9).mov,True,left,3,training(33).mov,0,152,152,38,,,,,,,,14:29:21:608,14:29:22:320,14:29:25:322,left,14:29:25:356,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
631,training(7).mov,True,right,3,vcgpdm_dyn(20)-lvm(15)_final(7).mov,0,153,153,10,,,,,,,,14:29:26:143,14:29:26:857,14:29:29:859,left,14:29:30:043,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
632,vcgpdm_dyn(5)-lvm(35)_final(8)_bad.mov,False,left,3,training(37).mov,0,154,154,143,,,,,,,,14:29:30:857,14:29:31:561,14:29:34:548,left,14:29:35:165,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
633,vgpdm_dyn(10)-lvm(5)_final(6).mov,True,left,3,training(41).mov,0,155,155,91,,,,,,,,14:29:35:945,14:29:36:666,14:29:39:667,left,14:29:40:034,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
634,training(6).mov,False,right,3,vcgpdm_dyn(30)-lvm(5)_final(6).mov,0,156,156,158,,,,,,,,14:29:40:830,14:29:41:535,14:29:44:537,right,14:29:44:671,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
635,training(6).mov,False,right,3,vcgpdm_dyn(20)-lvm(20)_final(9).mov,0,157,157,0,,,,,,,,14:29:45:725,14:29:46:238,14:29:49:176,left,14:29:49:526,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
636,vcgpdm_dyn(5)-lvm(20)_final(1).mov,False,left,3,training(26).mov,0,158,158,34,,,,,,,,14:29:50:323,14:29:51:044,14:29:54:031,right,14:29:54:448,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
637,dmp_npsi(45)_final(8).mov,True,left,3,training(13).mov,0,159,159,131,,,,,,,,14:29:55:234,14:29:55:949,14:29:58:952,left,14:29:59:369,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
638,vcgpdm_dyn(20)-lvm(30)_final(4).mov,False,left,3,training(15).mov,0,160,160,14,,,,,,,,14:30:00:142,14:30:00:870,14:30:03:872,left,14:30:04:373,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
639,training(16).mov,True,right,3,vgpdm_dyn(5)-lvm(20)_final(1).mov,0,161,161,82,,,,,,,,14:30:05:167,14:30:05:874,14:30:08:877,right,14:30:09:245,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
640,training(1).mov,False,right,3,dmp_npsi(50)_final(7).mov,0,162,162,106,,,,,,,,14:30:10:039,14:30:10:745,14:30:13:748,right,14:30:14:232,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
641,training(23).mov,False,right,3,vcgpdm_dyn(35)-lvm(25)_final(5).mov,0,163,163,3,,,,,,,,14:30:15:040,14:30:15:733,14:30:18:735,left,14:30:20:303,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
642,training(19).mov,False,right,3,vcgpdm_dyn(15)-lvm(20)_final(5).mov,0,164,164,15,,,,,,,,14:30:21:109,14:30:21:804,14:30:24:807,right,14:30:25:141,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
643,training(32).mov,True,right,3,vgpdm_dyn(20)-lvm(20)_final(8).mov,0,165,165,7,,,,,,,,14:30:25:931,14:30:26:643,14:30:29:643,left,14:30:29:944,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
,,,,,,,,,,,,,,,,,,,,,,None,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
